,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
7107,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 03:00:00,19.1,12.2,5.4,2.8
7108,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 04:00:00,19.1,12.2,5.4,2.8
7109,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 05:00:00,19.1,12.2,5.4,2.8
7110,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 06:00:00,19.1,12.2,5.4,2.8
7111,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 07:00:00,19.1,12.2,5.4,2.8
7112,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 08:00:00,19.1,12.2,5.4,2.8
7113,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 09:00:00,19.1,12.2,5.4,2.8
7114,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 10:00:00,19.1,12.2,5.4,2.8
7115,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 11:00:00,19.1,12.2,5.4,2.8
7116,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 12:00:00,19.1,12.2,5.4,2.8
7117,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 13:00:00,19.1,12.2,5.4,2.8
7118,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 14:00:00,19.1,12.2,5.4,2.8
7119,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 15:00:00,19.1,12.2,5.4,2.8
7120,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 16:00:00,19.1,12.2,5.4,2.8
7121,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 17:00:00,19.1,12.2,5.4,2.8
7122,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 18:00:00,19.1,12.2,5.4,2.8
7123,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 19:00:00,19.1,12.2,5.4,2.8
7124,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 20:00:00,19.1,12.2,5.4,2.8
7125,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 21:00:00,19.1,12.2,5.4,2.8
7126,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 22:00:00,19.1,12.2,5.4,2.8
7127,758,26.0,2015-11-04,08,Varias,15:20,14:00,06:40,8309X,UTIEL,0.0,936.3,933.9,VALENCIA,7.8,8.7,2015-11-04 23:00:00,19.1,12.2,5.4,2.8
7128,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 00:00:00,19.4,14.3,9.2,3.1
7129,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 01:00:00,19.4,14.3,9.2,3.1
7130,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 02:00:00,19.4,14.3,9.2,3.1
7131,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 03:00:00,19.4,14.3,9.2,3.1
7132,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 04:00:00,19.4,14.3,9.2,3.1
7133,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 05:00:00,19.4,14.3,9.2,3.1
7134,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 06:00:00,19.4,14.3,9.2,3.1
7135,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 07:00:00,19.4,14.3,9.2,3.1
7136,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 08:00:00,19.4,14.3,9.2,3.1
7137,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 09:00:00,19.4,14.3,9.2,3.1
7138,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 10:00:00,19.4,14.3,9.2,3.1
7139,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 11:00:00,19.4,14.3,9.2,3.1
7140,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 12:00:00,19.4,14.3,9.2,3.1
7141,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 13:00:00,19.4,14.3,9.2,3.1
7142,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 14:00:00,19.4,14.3,9.2,3.1
7143,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 15:00:00,19.4,14.3,9.2,3.1
7144,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 16:00:00,19.4,14.3,9.2,3.1
7145,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 17:00:00,19.4,14.3,9.2,3.1
7146,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 18:00:00,19.4,14.3,9.2,3.1
7147,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 19:00:00,19.4,14.3,9.2,3.1
7148,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 20:00:00,19.4,14.3,9.2,3.1
7149,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 21:00:00,19.4,14.3,9.2,3.1
7150,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 22:00:00,19.4,14.3,9.2,3.1
7151,758,30.0,2015-11-05,24,03,15:10,14:00,07:20,8309X,UTIEL,0.0,938.2,935.1,VALENCIA,8.6,7.2,2015-11-05 23:00:00,19.4,14.3,9.2,3.1
7152,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 00:00:00,23.4,15.6,7.7,1.4
7153,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 01:00:00,23.4,15.6,7.7,1.4
7154,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 02:00:00,23.4,15.6,7.7,1.4
7155,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 03:00:00,23.4,15.6,7.7,1.4
7156,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 04:00:00,23.4,15.6,7.7,1.4
7157,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 05:00:00,23.4,15.6,7.7,1.4
7158,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 06:00:00,23.4,15.6,7.7,1.4
7159,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 07:00:00,23.4,15.6,7.7,1.4
7160,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 08:00:00,23.4,15.6,7.7,1.4
7161,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 09:00:00,23.4,15.6,7.7,1.4
7162,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 10:00:00,23.4,15.6,7.7,1.4
7163,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 11:00:00,23.4,15.6,7.7,1.4
7164,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 12:00:00,23.4,15.6,7.7,1.4
7165,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 13:00:00,23.4,15.6,7.7,1.4
7166,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 14:00:00,23.4,15.6,7.7,1.4
7167,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 15:00:00,23.4,15.6,7.7,1.4
7168,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 16:00:00,23.4,15.6,7.7,1.4
7169,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 17:00:00,23.4,15.6,7.7,1.4
7170,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 18:00:00,23.4,15.6,7.7,1.4
7171,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 19:00:00,23.4,15.6,7.7,1.4
7172,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 20:00:00,23.4,15.6,7.7,1.4
7173,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 21:00:00,23.4,15.6,7.7,1.4
7174,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 22:00:00,23.4,15.6,7.7,1.4
7175,758,31.0,2015-11-06,Varias,03,01:20,15:00,06:30,8309X,UTIEL,0.0,940.3,937.3,VALENCIA,4.2,9.5,2015-11-06 23:00:00,23.4,15.6,7.7,1.4
7176,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 00:00:00,24.2,15.9,7.6,1.7
7177,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 01:00:00,24.2,15.9,7.6,1.7
7178,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 02:00:00,24.2,15.9,7.6,1.7
7179,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 03:00:00,24.2,15.9,7.6,1.7
7180,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 04:00:00,24.2,15.9,7.6,1.7
7181,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 05:00:00,24.2,15.9,7.6,1.7
7182,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 06:00:00,24.2,15.9,7.6,1.7
7183,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 07:00:00,24.2,15.9,7.6,1.7
7184,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 08:00:00,24.2,15.9,7.6,1.7
7185,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 09:00:00,24.2,15.9,7.6,1.7
7186,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 10:00:00,24.2,15.9,7.6,1.7
7187,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 11:00:00,24.2,15.9,7.6,1.7
7188,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 12:00:00,24.2,15.9,7.6,1.7
7189,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 13:00:00,24.2,15.9,7.6,1.7
7190,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 14:00:00,24.2,15.9,7.6,1.7
7191,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 15:00:00,24.2,15.9,7.6,1.7
7192,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 16:00:00,24.2,15.9,7.6,1.7
7193,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 17:00:00,24.2,15.9,7.6,1.7
7194,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 18:00:00,24.2,15.9,7.6,1.7
7195,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 19:00:00,24.2,15.9,7.6,1.7
7196,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 20:00:00,24.2,15.9,7.6,1.7
7197,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 21:00:00,24.2,15.9,7.6,1.7
7198,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 22:00:00,24.2,15.9,7.6,1.7
7199,758,13.0,2015-11-07,22,Varias,16:10,14:30,07:00,8309X,UTIEL,0.2,942.1,939.7,VALENCIA,5.3,9.6,2015-11-07 23:00:00,24.2,15.9,7.6,1.7
7200,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 00:00:00,21.4,14.2,7.0,1.9
7201,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 01:00:00,21.4,14.2,7.0,1.9
7202,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 02:00:00,21.4,14.2,7.0,1.9
7203,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 03:00:00,21.4,14.2,7.0,1.9
7204,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 04:00:00,21.4,14.2,7.0,1.9
7205,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 05:00:00,21.4,14.2,7.0,1.9
7206,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 06:00:00,21.4,14.2,7.0,1.9
7207,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 07:00:00,21.4,14.2,7.0,1.9
7208,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 08:00:00,21.4,14.2,7.0,1.9
7209,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 09:00:00,21.4,14.2,7.0,1.9
7210,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 10:00:00,21.4,14.2,7.0,1.9
7211,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 11:00:00,21.4,14.2,7.0,1.9
7212,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 12:00:00,21.4,14.2,7.0,1.9
7213,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 13:00:00,21.4,14.2,7.0,1.9
7214,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 14:00:00,21.4,14.2,7.0,1.9
7215,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 15:00:00,21.4,14.2,7.0,1.9
7216,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 16:00:00,21.4,14.2,7.0,1.9
7217,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 17:00:00,21.4,14.2,7.0,1.9
7218,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 18:00:00,21.4,14.2,7.0,1.9
7219,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 19:00:00,21.4,14.2,7.0,1.9
7220,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 20:00:00,21.4,14.2,7.0,1.9
7221,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 21:00:00,21.4,14.2,7.0,1.9
7222,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 22:00:00,21.4,14.2,7.0,1.9
7223,758,13.0,2015-11-08,21,04,11:40,14:00,07:00,8309X,UTIEL,0.0,944.0,941.4,VALENCIA,6.4,9.7,2015-11-08 23:00:00,21.4,14.2,7.0,1.9
7224,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 00:00:00,23.7,13.8,3.8,1.7
7225,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 01:00:00,23.7,13.8,3.8,1.7
7226,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 02:00:00,23.7,13.8,3.8,1.7
7227,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 03:00:00,23.7,13.8,3.8,1.7
7228,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 04:00:00,23.7,13.8,3.8,1.7
7229,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 05:00:00,23.7,13.8,3.8,1.7
7230,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 06:00:00,23.7,13.8,3.8,1.7
7231,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 07:00:00,23.7,13.8,3.8,1.7
7232,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 08:00:00,23.7,13.8,3.8,1.7
7233,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 09:00:00,23.7,13.8,3.8,1.7
7234,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 10:00:00,23.7,13.8,3.8,1.7
7235,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 11:00:00,23.7,13.8,3.8,1.7
7236,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 12:00:00,23.7,13.8,3.8,1.7
7237,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 13:00:00,23.7,13.8,3.8,1.7
7238,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 14:00:00,23.7,13.8,3.8,1.7
7239,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 15:00:00,23.7,13.8,3.8,1.7
7240,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 16:00:00,23.7,13.8,3.8,1.7
7241,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 17:00:00,23.7,13.8,3.8,1.7
7242,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 18:00:00,23.7,13.8,3.8,1.7
7243,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 19:00:00,23.7,13.8,3.8,1.7
7244,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 20:00:00,23.7,13.8,3.8,1.7
7245,758,32.0,2015-11-09,Varias,Varias,04:30,13:20,07:10,8309X,UTIEL,0.0,945.3,943.3,VALENCIA,4.2,9.7,2015-11-09 21:00:00,23.7,13.8,3.8,1.7
